DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
122,Ivan Capelli,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Ivan Capelli,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,20,N¸rburgring (this is the same as 15. Merge the race years),,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Thierry Boutsen,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Marco Apicella,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Emanuele Naspetti,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Emanuele Naspetti,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Emanuele Naspetti,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Toshio Suzuki,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MaurÃ_cio Gugelmin,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Eric van de Poele,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Olivier Grouillard,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Andrea Chiesa,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Stefano Modena,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Giovanna Amati,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Giovanna Amati,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Caffi,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Perry McCarthy,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jan Lammers,25,AutÛdromo Juan y Oscar G·lvez ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,20,N¸rburgring (this is the same as 15. Merge the race years),,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,25,AutÛdromo Juan y Oscar G·lvez ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Nelson Piquet,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Satoru Nakajima,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Emanuele Pirro,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,20,N¸rburgring (this is the same as 15. Merge the race years),,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,25,AutÛdromo Juan y Oscar G·lvez ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Stefan Johansson,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Julian Bailey,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,6,Circuit de Monaco,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,7,Circuit Gilles Villeneuve,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,8,Circuit de Nevers Magny-Cours,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,9,Silverstone Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,13,Circuit de Spa-Francorchamps,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,18,AutÛdromo JosÈ Carlos Pace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,21,Autodromo Enzo e Dino Ferrari,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Pedro Chaves,32,AutÛdromo Hermanos RodrÌguez,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Bartels,4,Circuit de Barcelona-Catalunya,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Bartels,10,Hockenheimring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Bartels,11,Hungaroring,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Michael Bartels,14,Autodromo Nazionale Monza,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Naoki Hattori,22,Suzuka Circuit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jaime Alguersuari,1,Melbourne Grand Prix Circuit,"4,-9,",-9,4,-9,4,-9,-3,6.4807406984078604
153,Jaime Alguersuari,2,Sepang International Circuit,"4,-9,3,2,",2,3,2,3,2,2,0.0
153,Jaime Alguersuari,3,Bahrain International Circuit,"4,-9,3,2,3,",3,3,3,3,3,3,0.0
153,Jaime Alguersuari,4,Circuit de Barcelona-Catalunya,"4,-9,3,2,3,6,1,",1,6,1,6,1,3,2.4494897427831779
153,Jaime Alguersuari,6,Circuit de Monaco,"4,-9,3,2,3,6,1,1,1,",1,1,1,1,1,1,0.0
153,Jaime Alguersuari,7,Circuit Gilles Villeneuve,"4,-9,3,2,3,6,1,1,1,6,0,",0,6,0,6,0,3,3.0
153,Jaime Alguersuari,9,Silverstone Circuit,"4,-9,3,2,3,6,1,1,1,6,0,2,2,",2,2,2,2,2,2,0.0
153,Jaime Alguersuari,10,Hockenheimring,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,",-9,-9,-9,-9,-9,-9,0.0
153,Jaime Alguersuari,11,Hungaroring,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,",-1,1,-1,1,-1,0,1.0
153,Jaime Alguersuari,13,Circuit de Spa-Francorchamps,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,",1,1,1,1,1,1,0.0
153,Jaime Alguersuari,14,Autodromo Nazionale Monza,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,",2,7,2,7,2,4,2.4494897427831779
153,Jaime Alguersuari,17,Shanghai International Circuit,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,-6,-3,",-6,-3,-6,-3,-6,-5,1.4142135623730951
153,Jaime Alguersuari,18,AutÛdromo JosÈ Carlos Pace,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,-6,-3,2,0,-4,",-4,2,-4,0,-4,-1,2.4494897427831779
153,Jaime Alguersuari,20,N¸rburgring (this is the same as 15. Merge the race years),"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,-6,-3,2,0,-4,2,",2,2,2,2,2,2,0.0
153,Jaime Alguersuari,22,Suzuka Circuit,"4,-9,3,2,3,6,1,1,1,6,0,2,2,-9,1,-1,1,1,2,7,-6,-3,2,0,-4,2,-2,4,-3,",-3,4,-3,-2,-3,-1,3.1622776601683795
154,Romain Grosjean,1,Melbourne Grand Prix Circuit,"-3,-3,5,1,-1,",-3,5,-3,-1,1,-1,3.0
154,Romain Grosjean,2,Sepang International Circuit,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,",-15,3,-3,0,0,-3,5.8309518948453007
154,Romain Grosjean,3,Bahrain International Circuit,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,",-3,3,0,3,3,1,2.2360679774997898
154,Romain Grosjean,4,Circuit de Barcelona-Catalunya,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,",-3,4,-2,2,2,0,2.8284271247461903
154,Romain Grosjean,6,Circuit de Monaco,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,",-5,2,-1,0,1,-1,2.4494897427831779
154,Romain Grosjean,7,Circuit Gilles Villeneuve,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,",-3,2,-1,-1,-1,-1,1.4142135623730951
154,Romain Grosjean,9,Silverstone Circuit,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,",-6,0,-3,-1,-1,-3,2.2360679774997898
154,Romain Grosjean,10,Hockenheimring,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,",-5,2,-5,0,-5,-1,2.8284271247461903
154,Romain Grosjean,11,Hungaroring,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,",-6,0,-2,0,0,-2,2.2360679774997898
154,Romain Grosjean,13,Circuit de Spa-Francorchamps,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,",-6,6,-2,-1,1,-1,3.872983346207417
