DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
219,Jean-Pierre Jabouille,0.0,80,Iso Marlboro,21.0,55,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
220,Giorgio Francia,0.0,34,Brabham,0.0,662,0.0,1,",1981,1977"
220,Giorgio Francia,0.0,45,Osella,0.0,252,0.0,1,",1981,1977"
221,Patrick Depailler,119.0,25,Tyrrell,141.0,881,17.625,6,",1980,1979,1978,1977,1976,1975,1974,1972"
221,Patrick Depailler,22.0,27,Ligier,141.0,611,17.625,1,",1980,1979,1978,1977,1976,1975,1974,1972"
221,Patrick Depailler,0.0,51,Alfa Romeo,141.0,244,17.625,1,",1980,1979,1978,1977,1976,1975,1974,1972"
222,Jody Scheckter,0.0,1,McLaren,255.0,1625,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,Jody Scheckter,62.0,6,Ferrari,255.0,2140,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,Jody Scheckter,114.0,25,Tyrrell,255.0,881,28.333333333333332,3,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
222,Jody Scheckter,79.0,59,Wolf,255.0,79,28.333333333333332,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972"
223,Clay Regazzoni,32.0,3,Williams,212.0,1379,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,Clay Regazzoni,169.0,6,Ferrari,212.0,2140,19.272727272727273,6,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,Clay Regazzoni,5.0,57,Ensign,212.0,154,19.272727272727273,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,Clay Regazzoni,4.0,58,Shadow,212.0,211,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
223,Clay Regazzoni,2.0,66,BRM,212.0,562,19.272727272727273,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,Emerson Fittipaldi,100.0,1,McLaren,281.0,1625,25.545454545454547,2,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,Emerson Fittipaldi,128.0,32,Team Lotus,281.0,871,25.545454545454547,3,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,Emerson Fittipaldi,37.0,56,Fittipaldi,281.0,155,25.545454545454547,5,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,Emerson Fittipaldi,16.0,180,Lotus-Ford,281.0,128,25.545454545454547,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
224,Emerson Fittipaldi,0.0,201,Lotus-Pratt &amp; Whitney,281.0,3,25.545454545454547,1,",1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970"
225,Dave Kennedy,0.0,58,Shadow,0.0,211,0.0,1,",1980"
226,Stephen South,0.0,1,McLaren,0.0,1625,0.0,1,",1980"
227,Tiff Needell,0.0,57,Ensign,0.0,154,0.0,1,",1980"
228,Desir̩ Wilson,0.0,3,Williams,0.0,1379,0.0,1,",1980"
229,Harald Ertl,0.0,54,ATS,0.0,162,0.0,2,",1980,1978,1977,1976,1975"
229,Harald Ertl,0.0,57,Ensign,0.0,154,0.0,1,",1980,1978,1977,1976,1975"
229,Harald Ertl,0.0,64,Hesketh,0.0,97,0.0,3,",1980,1978,1977,1976,1975"
230,Vittorio Brambilla,8.5,37,March,15.5,524,2.2142857142857144,3,",1980,1979,1978,1977,1976,1975,1974"
230,Vittorio Brambilla,0.0,51,Alfa Romeo,15.5,244,2.2142857142857144,2,",1980,1979,1978,1977,1976,1975,1974"
230,Vittorio Brambilla,7.0,63,Surtees,15.5,260,2.2142857142857144,2,",1980,1979,1978,1977,1976,1975,1974"
231,James Hunt,117.0,1,McLaren,179.0,1625,25.571428571428573,3,",1979,1978,1977,1976,1975,1974,1973"
231,James Hunt,14.0,37,March,179.0,524,25.571428571428573,2,",1979,1978,1977,1976,1975,1974,1973"
231,James Hunt,0.0,59,Wolf,179.0,79,25.571428571428573,1,",1979,1978,1977,1976,1975,1974,1973"
231,James Hunt,48.0,64,Hesketh,179.0,97,25.571428571428573,2,",1979,1978,1977,1976,1975,1974,1973"
232,Arturo Merzario,0.0,3,Williams,11.0,1379,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,7.0,6,Ferrari,11.0,2140,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,0.0,37,March,11.0,524,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,0.0,56,Fittipaldi,11.0,155,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,0.0,58,Shadow,11.0,211,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,0.0,59,Wolf,11.0,79,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,0.0,60,Merzario,11.0,32,1.375,2,",1979,1978,1977,1976,1975,1974,1973,1972"
232,Arturo Merzario,4.0,80,Iso Marlboro,11.0,55,1.375,1,",1979,1978,1977,1976,1975,1974,1973,1972"
233,Hans-Joachim Stuck,12.0,34,Brabham,29.0,662,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
233,Hans-Joachim Stuck,13.0,37,March,29.0,524,4.833333333333333,4,",1979,1978,1977,1976,1975,1974"
233,Hans-Joachim Stuck,2.0,54,ATS,29.0,162,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
233,Hans-Joachim Stuck,2.0,58,Shadow,29.0,211,4.833333333333333,1,",1979,1978,1977,1976,1975,1974"
234,Gianfranco Brancatelli,0.0,60,Merzario,0.0,32,0.0,1,",1979"
234,Gianfranco Brancatelli,0.0,61,Kauhsen,0.0,2,0.0,1,",1979"
235,Jacky Ickx,4.0,1,McLaren,181.0,1625,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,121.0,6,Ferrari,181.0,2140,13.923076923076923,5,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,3.0,27,Ligier,181.0,611,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,15.0,32,Team Lotus,181.0,871,13.923076923076923,2,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,0.0,57,Ensign,181.0,154,13.923076923076923,3,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,0.0,59,Wolf,181.0,79,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,0.0,80,Iso Marlboro,181.0,55,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,0.0,82,Matra,181.0,71,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,1.0,167,Cooper-Maserati,181.0,134,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
235,Jacky Ickx,37.0,182,Brabham-Ford,181.0,58,13.923076923076923,1,",1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967"
236,Patrick Gaillard,0.0,57,Ensign,0.0,154,0.0,1,",1979"
237,Alex Ribeiro,0.0,37,March,0.0,524,0.0,1,",1979,1977,1976"
237,Alex Ribeiro,0.0,56,Fittipaldi,0.0,155,0.0,1,",1979,1977,1976"
237,Alex Ribeiro,0.0,64,Hesketh,0.0,97,0.0,1,",1979,1977,1976"
238,Ronnie Peterson,7.0,25,Tyrrell,206.0,881,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,Ronnie Peterson,144.0,32,Team Lotus,206.0,871,22.88888888888889,5,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,Ronnie Peterson,22.0,37,March,206.0,524,22.88888888888889,3,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,Ronnie Peterson,0.0,199,March-Alfa Romeo,206.0,9,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
238,Ronnie Peterson,33.0,200,March-Ford,206.0,43,22.88888888888889,1,",1978,1977,1976,1975,1974,1973,1972,1971,1970"
239,Brett Lunger,0.0,1,McLaren,0.0,1625,0.0,2,",1978,1977,1976,1975"
239,Brett Lunger,0.0,37,March,0.0,524,0.0,1,",1978,1977,1976,1975"
239,Brett Lunger,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977,1976,1975"
239,Brett Lunger,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976,1975"
239,Brett Lunger,0.0,64,Hesketh,0.0,97,0.0,1,",1978,1977,1976,1975"
240,Danny Ongais,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977"
240,Danny Ongais,0.0,58,Shadow,0.0,211,0.0,1,",1978,1977"
240,Danny Ongais,0.0,67,Penske,0.0,46,0.0,1,",1978,1977"
241,Lamberto Leoni,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977"
241,Lamberto Leoni,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977"
242,Divina Galica,0.0,63,Surtees,0.0,260,0.0,1,",1978,1976"
242,Divina Galica,0.0,64,Hesketh,0.0,97,0.0,1,",1978,1976"
243,Rolf Stommelen,0.0,21,Arrows,14.0,590,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,0.0,26,Lola,14.0,165,1.75,2,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,10.0,34,Brabham,14.0,662,1.75,2,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,0.0,37,March,14.0,524,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,3.0,63,Surtees,14.0,260,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,0.0,64,Hesketh,14.0,97,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,0.0,75,Embassy Hill,14.0,19,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
243,Rolf Stommelen,1.0,204,Brabham-Alfa Romeo,14.0,59,1.75,1,",1978,1976,1975,1974,1973,1972,1971,1970"
244,Alberto Colombo,0.0,54,ATS,0.0,162,0.0,1,",1978"
244,Alberto Colombo,0.0,60,Merzario,0.0,32,0.0,1,",1978"
245,Tony Trimmer,0.0,1,McLaren,0.0,1625,0.0,1,",1978,1977,1976,1975"
245,Tony Trimmer,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976,1975"
245,Tony Trimmer,0.0,74,Maki,0.0,8,0.0,2,",1978,1977,1976,1975"
246,Hans Binder,0.0,54,ATS,0.0,162,0.0,1,",1978,1977,1976"
246,Hans Binder,0.0,57,Ensign,0.0,154,0.0,1,",1978,1977,1976"
246,Hans Binder,0.0,59,Wolf,0.0,79,0.0,1,",1978,1977,1976"
246,Hans Binder,0.0,63,Surtees,0.0,260,0.0,1,",1978,1977,1976"
246,Hans Binder,0.0,67,Penske,0.0,46,0.0,1,",1978,1977,1976"
247,Michael Bleekemolen,0.0,37,March,0.0,524,0.0,1,",1978,1977"
247,Michael Bleekemolen,0.0,54,ATS,0.0,162,0.0,1,",1978,1977"
248,Carlo Franchi,0.0,63,Surtees,0.0,260,0.0,1,",1978"
249,Bobby Rahal,0.0,59,Wolf,0.0,79,0.0,1,",1978"
250,Carlos Pace,38.0,34,Brabham,58.0,662,9.666666666666666,3,",1977,1976,1975,1974,1973,1972"
250,Carlos Pace,3.0,37,March,58.0,524,9.666666666666666,1,",1977,1976,1975,1974,1973,1972"
250,Carlos Pace,10.0,63,Surtees,58.0,260,9.666666666666666,2,",1977,1976,1975,1974,1973,1972"
250,Carlos Pace,7.0,204,Brabham-Alfa Romeo,58.0,59,9.666666666666666,1,",1977,1976,1975,1974,1973,1972"
251,Ian Scheckter,0.0,3,Williams,0.0,1379,0.0,1,",1977,1976,1975,1974"
251,Ian Scheckter,0.0,25,Tyrrell,0.0,881,0.0,2,",1977,1976,1975,1974"
251,Ian Scheckter,0.0,32,Team Lotus,0.0,871,0.0,1,",1977,1976,1975,1974"
251,Ian Scheckter,0.0,37,March,0.0,524,0.0,1,",1977,1976,1975,1974"
251,Ian Scheckter,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1975,1974"
252,Tom Pryce,11.0,58,Shadow,19.0,211,4.75,3,",1977,1976,1975,1974"
252,Tom Pryce,0.0,79,Token,19.0,4,4.75,1,",1977,1976,1975,1974"
252,Tom Pryce,8.0,202,Shadow-Ford,19.0,26,4.75,1,",1977,1976,1975,1974"
253,Ingo Hoffmann,0.0,56,Fittipaldi,0.0,155,0.0,2,",1977,1976"
254,Renzo Zorzi,0.0,3,Williams,1.0,1379,0.3333333333333333,2,",1977,1976,1975"
254,Renzo Zorzi,1.0,58,Shadow,1.0,211,0.3333333333333333,1,",1977,1976,1975"
255,Gunnar Nilsson,31.0,32,Team Lotus,31.0,871,15.5,2,",1977,1976"
256,Larry Perkins,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976,1974"
256,Larry Perkins,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1974"
256,Larry Perkins,0.0,70,Boro,0.0,8,0.0,1,",1977,1976,1974"
256,Larry Perkins,0.0,78,Amon,0.0,5,0.0,1,",1977,1976,1974"
256,Larry Perkins,0.0,204,Brabham-Alfa Romeo,0.0,59,0.0,1,",1977,1976,1974"
257,Boy Lunger,0.0,37,March,0.0,524,0.0,1,",1977,1976"
257,Boy Lunger,0.0,67,Penske,0.0,46,0.0,1,",1977,1976"
258,Patrick N̬ve,0.0,37,March,0.0,524,0.0,1,",1977,1976"
258,Patrick N̬ve,0.0,57,Ensign,0.0,154,0.0,1,",1977,1976"
258,Patrick N̬ve,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1977,1976"
259,David Purley,0.0,37,March,0.0,524,0.0,1,",1977,1974,1973"
259,David Purley,0.0,68,LEC,0.0,5,0.0,1,",1977,1974,1973"
259,David Purley,0.0,79,Token,0.0,4,0.0,1,",1977,1974,1973"
260,Conny Andersson,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976"
260,Conny Andersson,0.0,66,BRM,0.0,562,0.0,1,",1977,1976"
261,Bernard de Dryver,0.0,37,March,0.0,524,0.0,1,",1977"
262,Jackie Oliver,0.0,1,McLaren,13.0,1625,1.625,1,",1977,1973,1972,1971,1970,1969,1968,1967"
262,Jackie Oliver,4.0,58,Shadow,13.0,211,1.625,2,",1977,1973,1972,1971,1970,1969,1968,1967"
262,Jackie Oliver,3.0,66,BRM,13.0,562,1.625,3,",1977,1973,1972,1971,1970,1969,1968,1967"
262,Jackie Oliver,6.0,180,Lotus-Ford,13.0,128,1.625,2,",1977,1973,1972,1971,1970,1969,1968,1967"
262,Jackie Oliver,0.0,197,BRM-Ford,13.0,1,1.625,1,",1977,1973,1972,1971,1970,1969,1968,1967"
263,Mikko Kozarowitzky,0.0,37,March,0.0,524,0.0,1,",1977"
264,Andy Sutcliffe,0.0,37,March,0.0,524,0.0,1,",1977"
265,Guy Edwards,0.0,26,Lola,0.0,165,0.0,1,",1977,1976,1974"
265,Guy Edwards,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1974"
265,Guy Edwards,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1974"
266,Brian McGuire,0.0,69,McGuire,0.0,1,0.0,1,",1977"
267,Vern Schuppan,0.0,57,Ensign,0.0,154,0.0,1,",1977,1975,1974"
267,Vern Schuppan,0.0,63,Surtees,0.0,260,0.0,1,",1977,1975,1974"
267,Vern Schuppan,0.0,75,Embassy Hill,0.0,19,0.0,1,",1977,1975,1974"
268,Hans Heyer,0.0,67,Penske,0.0,46,0.0,1,",1977"
269,Teddy Pilette,0.0,34,Brabham,0.0,662,0.0,1,",1977,1974"
269,Teddy Pilette,0.0,66,BRM,0.0,562,0.0,1,",1977,1974"
270,Ian Ashley,0.0,3,Williams,0.0,1379,0.0,1,",1977,1976,1975,1974"
270,Ian Ashley,0.0,34,Brabham,0.0,662,0.0,1,",1977,1976,1975,1974"
270,Ian Ashley,0.0,64,Hesketh,0.0,97,0.0,1,",1977,1976,1975,1974"
270,Ian Ashley,0.0,66,BRM,0.0,562,0.0,1,",1977,1976,1975,1974"
270,Ian Ashley,0.0,79,Token,0.0,4,0.0,1,",1977,1976,1975,1974"
271,Loris Kessel,0.0,71,Apollon,0.0,1,0.0,1,",1977,1976"
271,Loris Kessel,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1977,1976"
272,Kunimitsu Takahashi,0.0,25,Tyrrell,0.0,881,0.0,1,",1977"
273,Kazuyoshi Hoshino,0.0,25,Tyrrell,0.0,881,0.0,1,",1977,1976"
273,Kazuyoshi Hoshino,0.0,72,Kojima,0.0,3,0.0,1,",1977,1976"
274,Noritake Takahara,0.0,63,Surtees,0.0,260,0.0,1,",1977,1976"
274,Noritake Takahara,0.0,72,Kojima,0.0,3,0.0,1,",1977,1976"
275,Lella Lombardi,0.0,3,Williams,0.5,1379,0.16666666666666666,1,",1976,1975,1974"
275,Lella Lombardi,0.0,34,Brabham,0.5,662,0.16666666666666666,1,",1976,1975,1974"
275,Lella Lombardi,0.5,37,March,0.5,524,0.16666666666666666,2,",1976,1975,1974"
275,Lella Lombardi,0.0,182,Brabham-Ford,0.5,58,0.16666666666666666,1,",1976,1975,1974"
276,Bob Evans,0.0,32,Team Lotus,0.0,871,0.0,1,",1976,1975"
276,Bob Evans,0.0,66,BRM,0.0,562,0.0,1,",1976,1975"
276,Bob Evans,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976,1975"
277,Michel Lecl̬re,0.0,25,Tyrrell,0.0,881,0.0,1,",1976,1975"
277,Michel Lecl̬re,0.0,59,Wolf,0.0,79,0.0,1,",1976,1975"
278,Chris Amon,34.0,6,Ferrari,83.0,2140,5.928571428571429,3,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,25,Tyrrell,83.0,881,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,26,Lola,83.0,165,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,23.0,37,March,83.0,524,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,2.0,57,Ensign,83.0,154,5.928571428571429,2,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,59,Wolf,83.0,79,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,66,BRM,83.0,562,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,78,Amon,83.0,5,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,1.0,81,Tecno,83.0,11,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,21.0,82,Matra,83.0,71,5.928571428571429,2,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,167,Cooper-Maserati,83.0,134,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,172,Lotus-Climax,83.0,231,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,2.0,176,Lotus-BRM,83.0,121,5.928571428571429,3,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
278,Chris Amon,0.0,181,Brabham-BRM,83.0,41,5.928571428571429,1,",1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963"
279,Emilio Zapico,0.0,3,Williams,0.0,1379,0.0,1,",1976"
280,Henri Pescarolo,0.0,37,March,12.0,524,1.7142857142857142,2,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,0.0,63,Surtees,12.0,260,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,0.0,66,BRM,12.0,562,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,0.0,80,Iso Marlboro,12.0,55,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,8.0,82,Matra,12.0,71,1.7142857142857142,2,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,0.0,83,Politoys,12.0,1,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
280,Henri Pescarolo,4.0,200,March-Ford,12.0,43,1.7142857142857142,1,",1976,1974,1973,1972,1971,1970,1968"
281,Jac Nelleman,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976"
282,Damien Magee,0.0,3,Williams,0.0,1379,0.0,1,",1976,1975"
282,Damien Magee,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1976,1975"
283,Mike Wilds,0.0,37,March,0.0,524,0.0,1,",1976,1975,1974"
283,Mike Wilds,0.0,57,Ensign,0.0,154,0.0,1,",1976,1975,1974"
283,Mike Wilds,0.0,58,Shadow,0.0,211,0.0,1,",1976,1975,1974"
283,Mike Wilds,0.0,66,BRM,0.0,562,0.0,1,",1976,1975,1974"
284,Alessandro Pesenti-Rossi,0.0,25,Tyrrell,0.0,881,0.0,1,",1976"
285,Otto Stuppacher,0.0,25,Tyrrell,0.0,881,0.0,1,",1976"
286,Warwick Brown,0.0,59,Wolf,0.0,79,0.0,1,",1976"
287,Masahiro Hasemi,0.0,72,Kojima,0.0,3,0.0,1,",1976"
288,Mark Donohue,4.0,1,McLaren,8.0,1625,2.6666666666666665,1,",1975,1974,1971"
288,Mark Donohue,2.0,37,March,8.0,524,2.6666666666666665,1,",1975,1974,1971"
288,Mark Donohue,2.0,67,Penske,8.0,46,2.6666666666666665,2,",1975,1974,1971"
289,Graham Hill,1.0,26,Lola,289.0,165,16.055555555555557,2,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,7.0,32,Team Lotus,289.0,871,16.055555555555557,3,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,6.0,34,Brabham,289.0,662,16.055555555555557,2,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,0.0,58,Shadow,289.0,211,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,193.0,66,BRM,289.0,562,16.055555555555557,7,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,0.0,75,Embassy Hill,289.0,19,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,6.0,176,Lotus-BRM,289.0,121,16.055555555555557,1,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
289,Graham Hill,76.0,180,Lotus-Ford,289.0,128,16.055555555555557,3,",1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
290,Wilson Fittipaldi,3.0,34,Brabham,3.0,662,1.0,2,",1975,1973,1972"
290,Wilson Fittipaldi,0.0,56,Fittipaldi,3.0,155,1.0,1,",1975,1973,1972"
291,Guy Tunmer,0.0,32,Team Lotus,0.0,871,0.0,1,",1975"
292,Eddie Keizan,0.0,25,Tyrrell,0.0,881,0.0,2,",1975,1974,1973"
292,Eddie Keizan,0.0,32,Team Lotus,0.0,871,0.0,1,",1975,1974,1973"
293,Dave Charlton,0.0,1,McLaren,0.0,1625,0.0,2,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,Dave Charlton,0.0,32,Team Lotus,0.0,871,0.0,3,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,Dave Charlton,0.0,34,Brabham,0.0,662,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,Dave Charlton,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,Dave Charlton,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
293,Dave Charlton,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1975,1974,1973,1972,1971,1970,1968,1967,1965"
294,Tony Brise,0.0,3,Williams,1.0,1379,1.0,1,",1975"
294,Tony Brise,1.0,75,Embassy Hill,1.0,19,1.0,1,",1975"
295,Roelof Wunderink,0.0,57,Ensign,0.0,154,0.0,1,",1975"
296,Fran̤ois Migault,0.0,3,Williams,0.0,1379,0.0,1,",1975,1974,1972"
296,Fran̤ois Migault,0.0,26,Lola,0.0,165,0.0,1,",1975,1974,1972"
296,Fran̤ois Migault,0.0,66,BRM,0.0,562,0.0,1,",1975,1974,1972"
296,Fran̤ois Migault,0.0,75,Embassy Hill,0.0,19,0.0,1,",1975,1974,1972"
296,Fran̤ois Migault,0.0,84,Connew,0.0,1,0.0,1,",1975,1974,1972"
297,Torsten Palm,0.0,64,Hesketh,0.0,97,0.0,1,",1975"
298,Gijs van Lennep,1.0,57,Ensign,2.0,154,0.5,1,",1975,1974,1973,1971"
298,Gijs van Lennep,0.0,63,Surtees,2.0,260,0.5,1,",1975,1974,1973,1971"
298,Gijs van Lennep,1.0,80,Iso Marlboro,2.0,55,0.5,2,",1975,1974,1973,1971"
299,Hiroshi Fushida,0.0,74,Maki,0.0,8,0.0,1,",1975"
300,John Nicholson,0.0,76,Lyncar,0.0,2,0.0,2,",1975,1974"
301,Dave Morgan,0.0,63,Surtees,0.0,260,0.0,1,",1975"
302,Jim Crawford,0.0,32,Team Lotus,0.0,871,0.0,1,",1975"
303,Jo Vonlanthen,0.0,3,Williams,0.0,1379,0.0,1,",1975"
304,Denny Hulme,94.0,1,McLaren,248.0,1625,24.8,5,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,Denny Hulme,5.0,183,Brabham-Climax,248.0,93,24.8,2,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,Denny Hulme,78.0,187,McLaren-Ford,248.0,87,24.8,3,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,Denny Hulme,69.0,191,Brabham-Repco,248.0,77,24.8,2,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
304,Denny Hulme,2.0,194,McLaren-BRM,248.0,14,24.8,1,",1974,1973,1972,1971,1970,1969,1968,1967,1966,1965"
305,Mike Hailwood,12.0,1,McLaren,29.0,1625,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
